Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
1,77,Valtteri Bottas,Mercedes,58.0,1:25:27.325,2,26.0,Valtteri Bottas,77,1.0,22.014,2019,1
2,44,Lewis Hamilton,Mercedes,58.0,+20.886,1,18.0,Lewis Hamilton,44,1.0,21.515,2019,1
3,33,Max Verstappen,Red Bull Racing-Honda,58.0,+22.520,4,15.0,Max Verstappen,3,1.0,21.157,2019,1
4,5,Sebastian Vettel,Ferrari,58.0,+57.109,3,12.0,Sebastian Vettel,5,1.0,21.995,2019,1
5,16,Charles Leclerc,Ferrari,58.0,+58.203,5,10.0,Charles Leclerc,16,1.0,22.306,2019,1
6,20,Kevin Magnussen,Haas-Ferrari,58.0,+1:27.156,7,8.0,Kevin Magnussen,20,1.0,22.388,2019,1
7,27,Nico Hülkenberg,Renault,57.0,+1 lap,11,6.0,Nico Hülkenberg,27,1.0,21.588,2019,1
8,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,57.0,+1 lap,9,4.0,Kimi Räikkönen,7,1.0,23.299,2019,1
9,18,Lance Stroll,Racing Point-BWT Mercedes,57.0,+1 lap,16,2.0,Lance Stroll,18,1.0,22.471,2019,1
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,57.0,+1 lap,15,1.0,Daniil Kvyat,26,1.0,22.086,2019,1
11,10,Pierre Gasly,Red Bull Racing-Honda,57.0,+1 lap,17,0.0,Pierre Gasly,10,1.0,21.269,2019,1
12,4,Lando Norris,McLaren-Renault,57.0,+1 lap,8,0.0,Lando Norris,4,1.0,21.627,2019,1
13,11,Sergio Pérez,Racing Point-BWT Mercedes,57.0,+1 lap,10,0.0,Sergio Pérez,11,1.0,23.234,2019,1
14,23,Alexander Albon,Scuderia Toro Rosso-Honda,57.0,+1 lap,13,0.0,Alexander Albon,23,1.0,21.78,2019,1
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,57.0,+1 lap,14,0.0,Antonio Giovinazzi,99,1.0,27.172,2019,1
16,63,George Russell,Williams-Mercedes,56.0,+2 laps,19,0.0,George Russell,63,2.0,21.616,2019,1
17,88,Robert Kubica,Williams-Mercedes,55.0,+3 laps,20,0.0,Robert Kubica,88,3.0,22.343,2019,1
Ret,8,Romain Grosjean,Haas-Ferrari,29.0,Wheel,6,0.0,Romain Grosjean,8,1.0,29.981,2019,1
Ret,3,Daniel Ricciardo,Renault,28.0,Accident damage,12,0.0,Daniel Ricciardo,3,1.0,33.027,2019,1
Ret,55,Carlos Sainz Jr.,McLaren-Renault,9.0,Power unit,18,0.0,Carlos Sainz Jr.,55,0.0,0.0,2019,1
1,44,Lewis Hamilton,Mercedes,57.0,1:34:21.295,3,25.0,Lewis Hamilton,44,2.0,24.2895,2019,2
2,77,Valtteri Bottas,Mercedes,57.0,+2.980,4,18.0,Valtteri Bottas,77,2.0,24.649,2019,2
3,16,Charles Leclerc,Ferrari,57.0,+6.131,1,16.0,Charles Leclerc,16,2.0,24.438,2019,2
4,33,Max Verstappen,Red Bull Racing-Honda,57.0,+6.408,5,12.0,Max Verstappen,3,2.0,25.464,2019,2
5,5,Sebastian Vettel,Ferrari,57.0,+36.068,2,10.0,Sebastian Vettel,5,3.0,24.228,2019,2
6,4,Lando Norris,McLaren-Renault,57.0,+45.754,9,8.0,Lando Norris,4,2.0,24.446,2019,2
7,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,57.0,+47.470,8,6.0,Kimi Räikkönen,7,2.0,25.634,2019,2
8,10,Pierre Gasly,Red Bull Racing-Honda,57.0,+58.094,13,4.0,Pierre Gasly,10,2.0,26.0205,2019,2
9,23,Alexander Albon,Scuderia Toro Rosso-Honda,57.0,+1:02.697,12,2.0,Alexander Albon,23,2.0,25.2505,2019,2
10,11,Sergio Pérez,Racing Point-BWT Mercedes,57.0,+1:03.696,14,1.0,Sergio Pérez,11,2.0,26.967,2019,2
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,57.0,+1:04.599,16,0.0,Antonio Giovinazzi,99,2.0,26.3025,2019,2
12,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,56.0,+1 lap,15,0.0,Daniil Kvyat,26,2.0,28.6345,2019,2
13,20,Kevin Magnussen,Haas-Ferrari,56.0,+1 lap,6,0.0,Kevin Magnussen,20,2.0,25.465,2019,2
14,18,Lance Stroll,Racing Point-BWT Mercedes,56.0,+1 lap,18,0.0,Lance Stroll,18,2.0,30.469,2019,2
15,63,George Russell,Williams-Mercedes,56.0,+1 lap,19,0.0,George Russell,63,2.0,24.7725,2019,2
16,88,Robert Kubica,Williams-Mercedes,55.0,+2 laps,20,0.0,Robert Kubica,88,2.0,24.49,2019,2
17,27,Nico Hülkenberg,Renault,53.0,Power unit,17,0.0,Nico Hülkenberg,27,2.0,25.3755,2019,2
18,3,Daniel Ricciardo,Renault,53.0,Power loss,10,0.0,Daniel Ricciardo,3,1.0,25.676,2019,2
19,55,Carlos Sainz Jr.,McLaren-Renault,53.0,Gearbox,7,0.0,Carlos Sainz Jr.,55,3.0,25.034,2019,2
Ret,8,Romain Grosjean,Haas-Ferrari,16.0,Collision damage,11,0.0,Romain Grosjean,8,1.0,32.082,2019,2
